800
16.0 1.7 17.0 1.7 16.5 2.55
17.0 1.7 18.0 1.7 17.5 2.55
18.0 1.7 19.0 1.7 18.5 2.55
19.0 1.7 20.0 1.7 19.5 2.55
20.0 1.7 21.0 1.7 20.5 2.55
1.5 2.55 2.0 1.7 2.5 2.55
2.5 2.55 3.0 1.7 3.5 2.55
3.5 2.55 4.0 1.7 4.5 2.55
4.5 2.55 5.0 1.7 5.5 2.55
5.5 2.55 6.0 1.7 6.5 2.55
6.5 2.55 7.0 1.7 7.5 2.55
7.5 2.55 8.0 1.7 8.5 2.55
8.5 2.55 9.0 1.7 9.5 2.55
9.5 2.55 10.0 1.7 10.5 2.55
10.5 2.55 11.0 1.7 11.5 2.55
11.5 2.55 12.0 1.7 12.5 2.55
12.5 2.55 13.0 1.7 13.5 2.55
13.5 2.55 14.0 1.7 14.5 2.55
14.5 2.55 15.0 1.7 15.5 2.55
15.5 2.55 16.0 1.7 16.5 2.55
16.5 2.55 17.0 1.7 17.5 2.55
17.5 2.55 18.0 1.7 18.5 2.55
18.5 2.55 19.0 1.7 19.5 2.55
19.5 2.55 20.0 1.7 20.5 2.55
20.5 2.55 21.0 1.7 21.5 2.55
1.5 2.55 2.5 2.55 2.0 3.4
2.5 2.55 3.5 2.55 3.0 3.4
3.5 2.55 4.5 2.55 4.0 3.4
4.5 2.55 5.5 2.55 5.0 3.4
5.5 2.55 6.5 2.55 6.0 3.4
6.5 2.55 7.5 2.55 7.0 3.4
7.5 2.55 8.5 2.55 8.0 3.4
8.5 2.55 9.5 2.55 9.0 3.4
9.5 2.55 10.5 2.55 10.0 3.4
10.5 2.55 11.5 2.55 11.0 3.4
11.5 2.55 12.5 2.55 12.0 3.4
12.5 2.55 13.5 2.55 13.0 3.4
13.5 2.55 14.5 2.55 14.0 3.4
14.5 2.55 15.5 2.55 15.0 3.4
15.5 2.55 16.5 2.55 16.0 3.4
16.5 2.55 17.5 2.55 17.0 3.4
17.5 2.55 18.5 2.55 18.0 3.4
18.5 2.55 19.5 2.55 19.0 3.4
19.5 2.55 20.5 2.55 20.0 3.4
20.5 2.55 21.5 2.55 21.0 3.4
2.0 3.4 2.5 2.55 3.0 3.4
3.0 3.4 3.5 2.55 4.0 3.4
4.0 3.4 4.5 2.55 5.0 3.4
5.0 3.4 5.5 2.55 6.0 3.4
6.0 3.4 6.5 2.55 7.0 3.4
7.0 3.4 7.5 2.55 8.0 3.4
8.0 3.4 8.5 2.55 9.0 3.4
9.0 3.4 9.5 2.55 10.0 3.4
10.0 3.4 10.5 2.55 11.0 3.4
11.0 3.4 11.5 2.55 12.0 3.4
12.0 3.4 12.5 2.55 13.0 3.4
13.0 3.4 13.5 2.55 14.0 3.4
14.0 3.4 14.5 2.55 15.0 3.4
15.0 3.4 15.5 2.55 16.0 3.4
16.0 3.4 16.5 2.55 17.0 3.4
17.0 3.4 17.5 2.55 18.0 3.4
18.0 3.4 18.5 2.55 19.0 3.4
19.0 3.4 19.5 2.55 20.0 3.4
20.0 3.4 20.5 2.55 21.0 3.4
21.0 3.4 21.5 2.55 22.0 3.4
2.0 3.4 3.0 3.4 2.5 4.25
3.0 3.4 4.0 3.4 3.5 4.25
4.0 3.4 5.0 3.4 4.5 4.25
5.0 3.4 6.0 3.4 5.5 4.25
6.0 3.4 7.0 3.4 6.5 4.25
7.0 3.4 8.0 3.4 7.5 4.25
8.0 3.4 9.0 3.4 8.5 4.25
9.0 3.4 10.0 3.4 9.5 4.25
10.0 3.4 11.0 3.4 10.5 4.25
11.0 3.4 12.0 3.4 11.5 4.25
12.0 3.4 13.0 3.4 12.5 4.25
13.0 3.4 14.0 3.4 13.5 4.25
14.0 3.4 15.0 3.4 14.5 4.25
15.0 3.4 16.0 3.4 15.5 4.25
16.0 3.4 17.0 3.4 16.5 4.25
17.0 3.4 18.0 3.4 17.5 4.25
18.0 3.4 19.0 3.4 18.5 4.25
19.0 3.4 20.0 3.4 19.5 4.25
20.0 3.4 21.0 3.4 20.5 4.25
21.0 3.4 22.0 3.4 21.5 4.25
2.5 4.25 3.0 3.4 3.5 4.25
3.5 4.25 4.0 3.4 4.5 4.25
4.5 4.25 5.0 3.4 5.5 4.25
5.5 4.25 6.0 3.4 6.5 4.25
6.5 4.25 7.0 3.4 7.5 4.25
7.5 4.25 8.0 3.4 8.5 4.25
8.5 4.25 9.0 3.4 9.5 4.25
9.5 4.25 10.0 3.4 10.5 4.25
10.5 4.25 11.0 3.4 11.5 4.25
11.5 4.25 12.0 3.4 12.5 4.25
12.5 4.25 13.0 3.4 13.5 4.25
13.5 4.25 14.0 3.4 14.5 4.25
14.5 4.25 15.0 3.4 15.5 4.25
15.5 4.25 16.0 3.4 16.5 4.25
16.5 4.25 17.0 3.4 17.5 4.25
17.5 4.25 18.0 3.4 18.5 4.25
18.5 4.25 19.0 3.4 19.5 4.25
19.5 4.25 20.0 3.4 20.5 4.25
20.5 4.25 21.0 3.4 21.5 4.25
21.5 4.25 22.0 3.4 22.5 4.25
2.5 4.25 3.5 4.25 3.0 5.1
3.5 4.25 4.5 4.25 4.0 5.1
4.5 4.25 5.5 4.25 5.0 5.1
5.5 4.25 6.5 4.25 6.0 5.1
6.5 4.25 7.5 4.25 7.0 5.1
7.5 4.25 8.5 4.25 8.0 5.1
8.5 4.25 9.5 4.25 9.0 5.1
9.5 4.25 10.5 4.25 10.0 5.1
10.5 4.25 11.5 4.25 11.0 5.1
11.5 4.25 12.5 4.25 12.0 5.1
12.5 4.25 13.5 4.25 13.0 5.1
13.5 4.25 14.5 4.25 14.0 5.1
14.5 4.25 15.5 4.25 15.0 5.1
15.5 4.25 16.5 4.25 16.0 5.1
16.5 4.25 17.5 4.25 17.0 5.1
17.5 4.25 18.5 4.25 18.0 5.1
18.5 4.25 19.5 4.25 19.0 5.1
19.5 4.25 20.5 4.25 20.0 5.1
20.5 4.25 21.5 4.25 21.0 5.1
21.5 4.25 22.5 4.25 22.0 5.1
3.0 5.1 3.5 4.25 4.0 5.1
4.0 5.1 4.5 4.25 5.0 5.1
5.0 5.1 5.5 4.25 6.0 5.1
6.0 5.1 6.5 4.25 7.0 5.1
7.0 5.1 7.5 4.25 8.0 5.1
8.0 5.1 8.5 4.25 9.0 5.1
9.0 5.1 9.5 4.25 10.0 5.1
10.0 5.1 10.5 4.25 11.0 5.1
11.0 5.1 11.5 4.25 12.0 5.1
12.0 5.1 12.5 4.25 13.0 5.1
13.0 5.1 13.5 4.25 14.0 5.1
14.0 5.1 14.5 4.25 15.0 5.1
15.0 5.1 15.5 4.25 16.0 5.1
16.0 5.1 16.5 4.25 17.0 5.1
17.0 5.1 17.5 4.25 18.0 5.1
18.0 5.1 18.5 4.25 19.0 5.1
19.0 5.1 19.5 4.25 20.0 5.1
20.0 5.1 20.5 4.25 21.0 5.1
21.0 5.1 21.5 4.25 22.0 5.1
22.0 5.1 22.5 4.25 23.0 5.1
3.0 5.1 4.0 5.1 3.5 5.949999999999999
4.0 5.1 5.0 5.1 4.5 5.949999999999999
5.0 5.1 6.0 5.1 5.5 5.949999999999999
6.0 5.1 7.0 5.1 6.5 5.949999999999999
7.0 5.1 8.0 5.1 7.5 5.949999999999999
8.0 5.1 9.0 5.1 8.5 5.949999999999999
9.0 5.1 10.0 5.1 9.5 5.949999999999999
10.0 5.1 11.0 5.1 10.5 5.949999999999999
11.0 5.1 12.0 5.1 11.5 5.949999999999999
12.0 5.1 13.0 5.1 12.5 5.949999999999999
13.0 5.1 14.0 5.1 13.5 5.949999999999999
14.0 5.1 15.0 5.1 14.5 5.949999999999999
15.0 5.1 16.0 5.1 15.5 5.949999999999999
16.0 5.1 17.0 5.1 16.5 5.949999999999999
17.0 5.1 18.0 5.1 17.5 5.949999999999999
18.0 5.1 19.0 5.1 18.5 5.949999999999999
19.0 5.1 20.0 5.1 19.5 5.949999999999999
20.0 5.1 21.0 5.1 20.5 5.949999999999999
21.0 5.1 22.0 5.1 21.5 5.949999999999999
22.0 5.1 23.0 5.1 22.5 5.949999999999999
3.5 5.949999999999999 4.0 5.1 4.5 5.949999999999999
4.5 5.949999999999999 5.0 5.1 5.5 5.949999999999999
5.5 5.949999999999999 6.0 5.1 6.5 5.949999999999999
6.5 5.949999999999999 7.0 5.1 7.5 5.949999999999999
7.5 5.949999999999999 8.0 5.1 8.5 5.949999999999999
8.5 5.949999999999999 9.0 5.1 9.5 5.949999999999999
9.5 5.949999999999999 10.0 5.1 10.5 5.949999999999999
10.5 5.949999999999999 11.0 5.1 11.5 5.949999999999999
11.5 5.949999999999999 12.0 5.1 12.5 5.949999999999999
12.5 5.949999999999999 13.0 5.1 13.5 5.949999999999999
13.5 5.949999999999999 14.0 5.1 14.5 5.949999999999999
14.5 5.949999999999999 15.0 5.1 15.5 5.949999999999999
15.5 5.949999999999999 16.0 5.1 16.5 5.949999999999999
16.5 5.949999999999999 17.0 5.1 17.5 5.949999999999999
17.5 5.949999999999999 18.0 5.1 18.5 5.949999999999999
18.5 5.949999999999999 19.0 5.1 19.5 5.949999999999999
19.5 5.949999999999999 20.0 5.1 20.5 5.949999999999999
20.5 5.949999999999999 21.0 5.1 21.5 5.949999999999999
21.5 5.949999999999999 22.0 5.1 22.5 5.949999999999999
22.5 5.949999999999999 23.0 5.1 23.5 5.949999999999999
3.5 5.949999999999999 4.5 5.949999999999999 4.0 6.799999999999999
4.5 5.949999999999999 5.5 5.949999999999999 5.0 6.799999999999999
5.5 5.949999999999999 6.5 5.949999999999999 6.0 6.799999999999999
6.5 5.949999999999999 7.5 5.949999999999999 7.0 6.799999999999999
7.5 5.949999999999999 8.5 5.949999999999999 8.0 6.799999999999999
8.5 5.949999999999999 9.5 5.949999999999999 9.0 6.799999999999999
9.5 5.949999999999999 10.5 5.949999999999999 10.0 6.799999999999999
10.5 5.949999999999999 11.5 5.949999999999999 11.0 6.799999999999999
11.5 5.949999999999999 12.5 5.949999999999999 12.0 6.799999999999999
12.5 5.949999999999999 13.5 5.949999999999999 13.0 6.799999999999999
13.5 5.949999999999999 14.5 5.949999999999999 14.0 6.799999999999999
14.5 5.949999999999999 15.5 5.949999999999999 15.0 6.799999999999999
15.5 5.949999999999999 16.5 5.949999999999999 16.0 6.799999999999999
16.5 5.949999999999999 17.5 5.949999999999999 17.0 6.799999999999999
17.5 5.949999999999999 18.5 5.949999999999999 18.0 6.799999999999999
18.5 5.949999999999999 19.5 5.949999999999999 19.0 6.799999999999999
19.5 5.949999999999999 20.5 5.949999999999999 20.0 6.799999999999999
20.5 5.949999999999999 21.5 5.949999999999999 21.0 6.799999999999999
21.5 5.949999999999999 22.5 5.949999999999999 22.0 6.799999999999999
22.5 5.949999999999999 23.5 5.949999999999999 23.0 6.799999999999999
4.0 6.799999999999999 4.5 5.949999999999999 5.0 6.799999999999999
5.0 6.799999999999999 5.5 5.949999999999999 6.0 6.799999999999999
6.0 6.799999999999999 6.5 5.949999999999999 7.0 6.799999999999999
7.0 6.799999999999999 7.5 5.949999999999999 8.0 6.799999999999999
8.0 6.799999999999999 8.5 5.949999999999999 9.0 6.799999999999999
9.0 6.799999999999999 9.5 5.949999999999999 10.0 6.799999999999999
10.0 6.799999999999999 10.5 5.949999999999999 11.0 6.799999999999999
11.0 6.799999999999999 11.5 5.949999999999999 12.0 6.799999999999999
12.0 6.799999999999999 12.5 5.949999999999999 13.0 6.799999999999999
13.0 6.799999999999999 13.5 5.949999999999999 14.0 6.799999999999999
14.0 6.799999999999999 14.5 5.949999999999999 15.0 6.799999999999999
15.0 6.799999999999999 15.5 5.949999999999999 16.0 6.799999999999999
16.0 6.799999999999999 16.5 5.949999999999999 17.0 6.799999999999999
17.0 6.799999999999999 17.5 5.949999999999999 18.0 6.799999999999999
18.0 6.799999999999999 18.5 5.949999999999999 19.0 6.799999999999999
19.0 6.799999999999999 19.5 5.949999999999999 20.0 6.799999999999999
20.0 6.799999999999999 20.5 5.949999999999999 21.0 6.799999999999999
21.0 6.799999999999999 21.5 5.949999999999999 22.0 6.799999999999999
22.0 6.799999999999999 22.5 5.949999999999999 23.0 6.799999999999999
23.0 6.799999999999999 23.5 5.949999999999999 24.0 6.799999999999999
4.0 6.799999999999999 5.0 6.799999999999999 4.5 7.649999999999999
5.0 6.799999999999999 6.0 6.799999999999999 5.5 7.649999999999999
6.0 6.799999999999999 7.0 6.799999999999999 6.5 7.649999999999999
7.0 6.799999999999999 8.0 6.799999999999999 7.5 7.649999999999999
8.0 6.799999999999999 9.0 6.799999999999999 8.5 7.649999999999999
9.0 6.799999999999999 10.0 6.799999999999999 9.5 7.649999999999999
10.0 6.799999999999999 11.0 6.799999999999999 10.5 7.649999999999999
11.0 6.799999999999999 12.0 6.799999999999999 11.5 7.649999999999999
12.0 6.799999999999999 13.0 6.799999999999999 12.5 7.649999999999999
13.0 6.799999999999999 14.0 6.799999999999999 13.5 7.649999999999999
14.0 6.799999999999999 15.0 6.799999999999999 14.5 7.649999999999999
15.0 6.799999999999999 16.0 6.799999999999999 15.5 7.649999999999999
16.0 6.799999999999999 17.0 6.799999999999999 16.5 7.649999999999999
17.0 6.799999999999999 18.0 6.799999999999999 17.5 7.649999999999999
18.0 6.799999999999999 19.0 6.799999999999999 18.5 7.649999999999999
19.0 6.799999999999999 20.0 6.799999999999999 19.5 7.649999999999999
20.0 6.799999999999999 21.0 6.799999999999999 20.5 7.649999999999999
21.0 6.799999999999999 22.0 6.799999999999999 21.5 7.649999999999999
22.0 6.799999999999999 23.0 6.799999999999999 22.5 7.649999999999999
23.0 6.799999999999999 24.0 6.799999999999999 23.5 7.649999999999999
4.5 7.649999999999999 5.0 6.799999999999999 5.5 7.649999999999999
5.5 7.649999999999999 6.0 6.799999999999999 6.5 7.649999999999999
6.5 7.649999999999999 7.0 6.799999999999999 7.5 7.649999999999999
7.5 7.649999999999999 8.0 6.799999999999999 8.5 7.649999999999999
8.5 7.649999999999999 9.0 6.799999999999999 9.5 7.649999999999999
9.5 7.649999999999999 10.0 6.799999999999999 10.5 7.649999999999999
10.5 7.649999999999999 11.0 6.799999999999999 11.5 7.649999999999999
11.5 7.649999999999999 12.0 6.799999999999999 12.5 7.649999999999999
12.5 7.649999999999999 13.0 6.799999999999999 13.5 7.649999999999999
13.5 7.649999999999999 14.0 6.799999999999999 14.5 7.649999999999999
14.5 7.649999999999999 15.0 6.799999999999999 15.5 7.649999999999999
15.5 7.649999999999999 16.0 6.799999999999999 16.5 7.649999999999999
16.5 7.649999999999999 17.0 6.799999999999999 17.5 7.649999999999999
17.5 7.649999999999999 18.0 6.799999999999999 18.5 7.649999999999999
18.5 7.649999999999999 19.0 6.799999999999999 19.5 7.649999999999999
19.5 7.649999999999999 20.0 6.799999999999999 20.5 7.649999999999999
20.5 7.649999999999999 21.0 6.799999999999999 21.5 7.649999999999999
21.5 7.649999999999999 22.0 6.799999999999999 22.5 7.649999999999999
22.5 7.649999999999999 23.0 6.799999999999999 23.5 7.649999999999999
23.5 7.649999999999999 24.0 6.799999999999999 24.5 7.649999999999999
4.5 7.649999999999999 5.5 7.649999999999999 5.0 8.499999999999998
5.5 7.649999999999999 6.5 7.649999999999999 6.0 8.499999999999998
6.5 7.649999999999999 7.5 7.649999999999999 7.0 8.499999999999998
7.5 7.649999999999999 8.5 7.649999999999999 8.0 8.499999999999998
8.5 7.649999999999999 9.5 7.649999999999999 9.0 8.499999999999998
9.5 7.649999999999999 10.5 7.649999999999999 10.0 8.499999999999998
10.5 7.649999999999999 11.5 7.649999999999999 11.0 8.499999999999998
11.5 7.649999999999999 12.5 7.649999999999999 12.0 8.499999999999998
12.5 7.649999999999999 13.5 7.649999999999999 13.0 8.499999999999998
13.5 7.649999999999999 14.5 7.649999999999999 14.0 8.499999999999998
14.5 7.649999999999999 15.5 7.649999999999999 15.0 8.499999999999998
15.5 7.649999999999999 16.5 7.649999999999999 16.0 8.499999999999998
16.5 7.649999999999999 17.5 7.649999999999999 17.0 8.499999999999998
17.5 7.649999999999999 18.5 7.649999999999999 18.0 8.499999999999998
18.5 7.649999999999999 19.5 7.649999999999999 19.0 8.499999999999998
19.5 7.649999999999999 20.5 7.649999999999999 20.0 8.499999999999998
20.5 7.649999999999999 21.5 7.649999999999999 21.0 8.499999999999998
21.5 7.649999999999999 22.5 7.649999999999999 22.0 8.499999999999998
22.5 7.649999999999999 23.5 7.649999999999999 23.0 8.499999999999998
23.5 7.649999999999999 24.5 7.649999999999999 24.0 8.499999999999998
5.0 8.499999999999998 5.5 7.649999999999999 6.0 8.499999999999998
6.0 8.499999999999998 6.5 7.649999999999999 7.0 8.499999999999998
7.0 8.499999999999998 7.5 7.649999999999999 8.0 8.499999999999998
8.0 8.499999999999998 8.5 7.649999999999999 9.0 8.499999999999998
9.0 8.499999999999998 9.5 7.649999999999999 10.0 8.499999999999998
10.0 8.499999999999998 10.5 7.649999999999999 11.0 8.499999999999998
11.0 8.499999999999998 11.5 7.649999999999999 12.0 8.499999999999998
12.0 8.499999999999998 12.5 7.649999999999999 13.0 8.499999999999998
13.0 8.499999999999998 13.5 7.649999999999999 14.0 8.499999999999998
14.0 8.499999999999998 14.5 7.649999999999999 15.0 8.499999999999998
15.0 8.499999999999998 15.5 7.649999999999999 16.0 8.499999999999998
16.0 8.499999999999998 16.5 7.649999999999999 17.0 8.499999999999998
17.0 8.499999999999998 17.5 7.649999999999999 18.0 8.499999999999998
18.0 8.499999999999998 18.5 7.649999999999999 19.0 8.499999999999998
19.0 8.499999999999998 19.5 7.649999999999999 20.0 8.499999999999998
20.0 8.499999999999998 20.5 7.649999999999999 21.0 8.499999999999998
21.0 8.499999999999998 21.5 7.649999999999999 22.0 8.499999999999998
22.0 8.499999999999998 22.5 7.649999999999999 23.0 8.499999999999998
23.0 8.499999999999998 23.5 7.649999999999999 24.0 8.499999999999998
24.0 8.499999999999998 24.5 7.649999999999999 25.0 8.499999999999998
5.0 8.499999999999998 6.0 8.499999999999998 5.5 9.349999999999998
6.0 8.499999999999998 7.0 8.499999999999998 6.5 9.349999999999998
7.0 8.499999999999998 8.0 8.499999999999998 7.5 9.349999999999998
8.0 8.499999999999998 9.0 8.499999999999998 8.5 9.349999999999998
9.0 8.499999999999998 10.0 8.499999999999998 9.5 9.349999999999998
10.0 8.499999999999998 11.0 8.499999999999998 10.5 9.349999999999998
11.0 8.499999999999998 12.0 8.499999999999998 11.5 9.349999999999998
12.0 8.499999999999998 13.0 8.499999999999998 12.5 9.349999999999998
13.0 8.499999999999998 14.0 8.499999999999998 13.5 9.349999999999998
14.0 8.499999999999998 15.0 8.499999999999998 14.5 9.349999999999998
15.0 8.499999999999998 16.0 8.499999999999998 15.5 9.349999999999998
16.0 8.499999999999998 17.0 8.499999999999998 16.5 9.349999999999998
17.0 8.499999999999998 18.0 8.499999999999998 17.5 9.349999999999998
18.0 8.499999999999998 19.0 8.499999999999998 18.5 9.349999999999998
19.0 8.499999999999998 20.0 8.499999999999998 19.5 9.349999999999998
20.0 8.499999999999998 21.0 8.499999999999998 20.5 9.349999999999998
21.0 8.499999999999998 22.0 8.499999999999998 21.5 9.349999999999998
22.0 8.499999999999998 23.0 8.499999999999998 22.5 9.349999999999998
23.0 8.499999999999998 24.0 8.499999999999998 23.5 9.349999999999998
24.0 8.499999999999998 25.0 8.499999999999998 24.5 9.349999999999998
5.5 9.349999999999998 6.0 8.499999999999998 6.5 9.349999999999998
6.5 9.349999999999998 7.0 8.499999999999998 7.5 9.349999999999998
7.5 9.349999999999998 8.0 8.499999999999998 8.5 9.349999999999998
8.5 9.349999999999998 9.0 8.499999999999998 9.5 9.349999999999998
9.5 9.349999999999998 10.0 8.499999999999998 10.5 9.349999999999998
10.5 9.349999999999998 11.0 8.499999999999998 11.5 9.349999999999998
11.5 9.349999999999998 12.0 8.499999999999998 12.5 9.349999999999998
12.5 9.349999999999998 13.0 8.499999999999998 13.5 9.349999999999998
13.5 9.349999999999998 14.0 8.499999999999998 14.5 9.349999999999998
14.5 9.349999999999998 15.0 8.499999999999998 15.5 9.349999999999998
15.5 9.349999999999998 16.0 8.499999999999998 16.5 9.349999999999998
16.5 9.349999999999998 17.0 8.499999999999998 17.5 9.349999999999998
17.5 9.349999999999998 18.0 8.499999999999998 18.5 9.349999999999998
18.5 9.349999999999998 19.0 8.499999999999998 19.5 9.349999999999998
19.5 9.349999999999998 20.0 8.499999999999998 20.5 9.349999999999998
20.5 9.349999999999998 21.0 8.499999999999998 21.5 9.349999999999998
21.5 9.349999999999998 22.0 8.499999999999998 22.5 9.349999999999998
22.5 9.349999999999998 23.0 8.499999999999998 23.5 9.349999999999998
23.5 9.349999999999998 24.0 8.499999999999998 24.5 9.349999999999998
24.5 9.349999999999998 25.0 8.499999999999998 25.5 9.349999999999998
5.5 9.349999999999998 6.5 9.349999999999998 6.0 10.199999999999998
6.5 9.349999999999998 7.5 9.349999999999998 7.0 10.199999999999998
7.5 9.349999999999998 8.5 9.349999999999998 8.0 10.199999999999998
8.5 9.349999999999998 9.5 9.349999999999998 9.0 10.199999999999998
9.5 9.349999999999998 10.5 9.349999999999998 10.0 10.199999999999998
10.5 9.349999999999998 11.5 9.349999999999998 11.0 10.199999999999998
11.5 9.349999999999998 12.5 9.349999999999998 12.0 10.199999999999998
12.5 9.349999999999998 13.5 9.349999999999998 13.0 10.199999999999998
13.5 9.349999999999998 14.5 9.349999999999998 14.0 10.199999999999998
14.5 9.349999999999998 15.5 9.349999999999998 15.0 10.199999999999998
15.5 9.349999999999998 16.5 9.349999999999998 16.0 10.199999999999998
16.5 9.349999999999998 17.5 9.349999999999998 17.0 10.199999999999998
17.5 9.349999999999998 18.5 9.349999999999998 18.0 10.199999999999998
18.5 9.349999999999998 19.5 9.349999999999998 19.0 10.199999999999998
19.5 9.349999999999998 20.5 9.349999999999998 20.0 10.199999999999998
20.5 9.349999999999998 21.5 9.349999999999998 21.0 10.199999999999998
21.5 9.349999999999998 22.5 9.349999999999998 22.0 10.199999999999998
22.5 9.349999999999998 23.5 9.349999999999998 23.0 10.199999999999998
23.5 9.349999999999998 24.5 9.349999999999998 24.0 10.199999999999998
24.5 9.349999999999998 25.5 9.349999999999998 25.0 10.199999999999998
6.0 10.199999999999998 6.5 9.349999999999998 7.0 10.199999999999998
7.0 10.199999999999998 7.5 9.349999999999998 8.0 10.199999999999998
8.0 10.199999999999998 8.5 9.349999999999998 9.0 10.199999999999998
9.0 10.199999999999998 9.5 9.349999999999998 10.0 10.199999999999998
10.0 10.199999999999998 10.5 9.349999999999998 11.0 10.199999999999998
11.0 10.199999999999998 11.5 9.349999999999998 12.0 10.199999999999998
12.0 10.199999999999998 12.5 9.349999999999998 13.0 10.199999999999998
13.0 10.199999999999998 13.5 9.349999999999998 14.0 10.199999999999998
14.0 10.199999999999998 14.5 9.349999999999998 15.0 10.199999999999998
15.0 10.199999999999998 15.5 9.349999999999998 16.0 10.199999999999998
16.0 10.199999999999998 16.5 9.349999999999998 17.0 10.199999999999998
17.0 10.199999999999998 17.5 9.349999999999998 18.0 10.199999999999998
18.0 10.199999999999998 18.5 9.349999999999998 19.0 10.199999999999998
19.0 10.199999999999998 19.5 9.349999999999998 20.0 10.199999999999998
20.0 10.199999999999998 20.5 9.349999999999998 21.0 10.199999999999998
