7200
35.5 0.85 36.0 0.0 36.5 0.85
36.5 0.85 37.0 0.0 37.5 0.85
37.5 0.85 38.0 0.0 38.5 0.85
38.5 0.85 39.0 0.0 39.5 0.85
39.5 0.85 40.0 0.0 40.5 0.85
40.5 0.85 41.0 0.0 41.5 0.85
41.5 0.85 42.0 0.0 42.5 0.85
42.5 0.85 43.0 0.0 43.5 0.85
43.5 0.85 44.0 0.0 44.5 0.85
44.5 0.85 45.0 0.0 45.5 0.85
45.5 0.85 46.0 0.0 46.5 0.85
46.5 0.85 47.0 0.0 47.5 0.85
47.5 0.85 48.0 0.0 48.5 0.85
48.5 0.85 49.0 0.0 49.5 0.85
49.5 0.85 50.0 0.0 50.5 0.85
50.5 0.85 51.0 0.0 51.5 0.85
51.5 0.85 52.0 0.0 52.5 0.85
52.5 0.85 53.0 0.0 53.5 0.85
53.5 0.85 54.0 0.0 54.5 0.85
54.5 0.85 55.0 0.0 55.5 0.85
55.5 0.85 56.0 0.0 56.5 0.85
56.5 0.85 57.0 0.0 57.5 0.85
57.5 0.85 58.0 0.0 58.5 0.85
58.5 0.85 59.0 0.0 59.5 0.85
59.5 0.85 60.0 0.0 60.5 0.85
0.5 0.85 1.5 0.85 1.0 1.7
1.5 0.85 2.5 0.85 2.0 1.7
2.5 0.85 3.5 0.85 3.0 1.7
3.5 0.85 4.5 0.85 4.0 1.7
4.5 0.85 5.5 0.85 5.0 1.7
5.5 0.85 6.5 0.85 6.0 1.7
6.5 0.85 7.5 0.85 7.0 1.7
7.5 0.85 8.5 0.85 8.0 1.7
8.5 0.85 9.5 0.85 9.0 1.7
9.5 0.85 10.5 0.85 10.0 1.7
10.5 0.85 11.5 0.85 11.0 1.7
11.5 0.85 12.5 0.85 12.0 1.7
12.5 0.85 13.5 0.85 13.0 1.7
13.5 0.85 14.5 0.85 14.0 1.7
14.5 0.85 15.5 0.85 15.0 1.7
15.5 0.85 16.5 0.85 16.0 1.7
16.5 0.85 17.5 0.85 17.0 1.7
17.5 0.85 18.5 0.85 18.0 1.7
18.5 0.85 19.5 0.85 19.0 1.7
19.5 0.85 20.5 0.85 20.0 1.7
20.5 0.85 21.5 0.85 21.0 1.7
21.5 0.85 22.5 0.85 22.0 1.7
22.5 0.85 23.5 0.85 23.0 1.7
23.5 0.85 24.5 0.85 24.0 1.7
24.5 0.85 25.5 0.85 25.0 1.7
25.5 0.85 26.5 0.85 26.0 1.7
26.5 0.85 27.5 0.85 27.0 1.7
27.5 0.85 28.5 0.85 28.0 1.7
28.5 0.85 29.5 0.85 29.0 1.7
29.5 0.85 30.5 0.85 30.0 1.7
30.5 0.85 31.5 0.85 31.0 1.7
31.5 0.85 32.5 0.85 32.0 1.7
32.5 0.85 33.5 0.85 33.0 1.7
33.5 0.85 34.5 0.85 34.0 1.7
34.5 0.85 35.5 0.85 35.0 1.7
35.5 0.85 36.5 0.85 36.0 1.7
36.5 0.85 37.5 0.85 37.0 1.7
37.5 0.85 38.5 0.85 38.0 1.7
38.5 0.85 39.5 0.85 39.0 1.7
39.5 0.85 40.5 0.85 40.0 1.7
40.5 0.85 41.5 0.85 41.0 1.7
41.5 0.85 42.5 0.85 42.0 1.7
42.5 0.85 43.5 0.85 43.0 1.7
43.5 0.85 44.5 0.85 44.0 1.7
44.5 0.85 45.5 0.85 45.0 1.7
45.5 0.85 46.5 0.85 46.0 1.7
46.5 0.85 47.5 0.85 47.0 1.7
47.5 0.85 48.5 0.85 48.0 1.7
48.5 0.85 49.5 0.85 49.0 1.7
49.5 0.85 50.5 0.85 50.0 1.7
50.5 0.85 51.5 0.85 51.0 1.7
51.5 0.85 52.5 0.85 52.0 1.7
52.5 0.85 53.5 0.85 53.0 1.7
53.5 0.85 54.5 0.85 54.0 1.7
54.5 0.85 55.5 0.85 55.0 1.7
55.5 0.85 56.5 0.85 56.0 1.7
56.5 0.85 57.5 0.85 57.0 1.7
57.5 0.85 58.5 0.85 58.0 1.7
58.5 0.85 59.5 0.85 59.0 1.7
59.5 0.85 60.5 0.85 60.0 1.7
1.0 1.7 1.5 0.85 2.0 1.7
2.0 1.7 2.5 0.85 3.0 1.7
3.0 1.7 3.5 0.85 4.0 1.7
4.0 1.7 4.5 0.85 5.0 1.7
5.0 1.7 5.5 0.85 6.0 1.7
6.0 1.7 6.5 0.85 7.0 1.7
7.0 1.7 7.5 0.85 8.0 1.7
8.0 1.7 8.5 0.85 9.0 1.7
9.0 1.7 9.5 0.85 10.0 1.7
10.0 1.7 10.5 0.85 11.0 1.7
11.0 1.7 11.5 0.85 12.0 1.7
12.0 1.7 12.5 0.85 13.0 1.7
13.0 1.7 13.5 0.85 14.0 1.7
14.0 1.7 14.5 0.85 15.0 1.7
15.0 1.7 15.5 0.85 16.0 1.7
16.0 1.7 16.5 0.85 17.0 1.7
17.0 1.7 17.5 0.85 18.0 1.7
18.0 1.7 18.5 0.85 19.0 1.7
19.0 1.7 19.5 0.85 20.0 1.7
20.0 1.7 20.5 0.85 21.0 1.7
21.0 1.7 21.5 0.85 22.0 1.7
22.0 1.7 22.5 0.85 23.0 1.7
23.0 1.7 23.5 0.85 24.0 1.7
24.0 1.7 24.5 0.85 25.0 1.7
25.0 1.7 25.5 0.85 26.0 1.7
26.0 1.7 26.5 0.85 27.0 1.7
27.0 1.7 27.5 0.85 28.0 1.7
28.0 1.7 28.5 0.85 29.0 1.7
29.0 1.7 29.5 0.85 30.0 1.7
30.0 1.7 30.5 0.85 31.0 1.7
31.0 1.7 31.5 0.85 32.0 1.7
32.0 1.7 32.5 0.85 33.0 1.7
33.0 1.7 33.5 0.85 34.0 1.7
34.0 1.7 34.5 0.85 35.0 1.7
35.0 1.7 35.5 0.85 36.0 1.7
36.0 1.7 36.5 0.85 37.0 1.7
37.0 1.7 37.5 0.85 38.0 1.7
38.0 1.7 38.5 0.85 39.0 1.7
39.0 1.7 39.5 0.85 40.0 1.7
40.0 1.7 40.5 0.85 41.0 1.7
41.0 1.7 41.5 0.85 42.0 1.7
42.0 1.7 42.5 0.85 43.0 1.7
43.0 1.7 43.5 0.85 44.0 1.7
44.0 1.7 44.5 0.85 45.0 1.7
45.0 1.7 45.5 0.85 46.0 1.7
46.0 1.7 46.5 0.85 47.0 1.7
47.0 1.7 47.5 0.85 48.0 1.7
48.0 1.7 48.5 0.85 49.0 1.7
49.0 1.7 49.5 0.85 50.0 1.7
50.0 1.7 50.5 0.85 51.0 1.7
51.0 1.7 51.5 0.85 52.0 1.7
52.0 1.7 52.5 0.85 53.0 1.7
53.0 1.7 53.5 0.85 54.0 1.7
54.0 1.7 54.5 0.85 55.0 1.7
55.0 1.7 55.5 0.85 56.0 1.7
56.0 1.7 56.5 0.85 57.0 1.7
57.0 1.7 57.5 0.85 58.0 1.7
58.0 1.7 58.5 0.85 59.0 1.7
59.0 1.7 59.5 0.85 60.0 1.7
60.0 1.7 60.5 0.85 61.0 1.7
1.0 1.7 2.0 1.7 1.5 2.55
2.0 1.7 3.0 1.7 2.5 2.55
3.0 1.7 4.0 1.7 3.5 2.55
4.0 1.7 5.0 1.7 4.5 2.55
5.0 1.7 6.0 1.7 5.5 2.55
6.0 1.7 7.0 1.7 6.5 2.55
7.0 1.7 8.0 1.7 7.5 2.55
8.0 1.7 9.0 1.7 8.5 2.55
9.0 1.7 10.0 1.7 9.5 2.55
10.0 1.7 11.0 1.7 10.5 2.55
11.0 1.7 12.0 1.7 11.5 2.55
12.0 1.7 13.0 1.7 12.5 2.55
13.0 1.7 14.0 1.7 13.5 2.55
14.0 1.7 15.0 1.7 14.5 2.55
15.0 1.7 16.0 1.7 15.5 2.55
16.0 1.7 17.0 1.7 16.5 2.55
17.0 1.7 18.0 1.7 17.5 2.55
18.0 1.7 19.0 1.7 18.5 2.55
19.0 1.7 20.0 1.7 19.5 2.55
20.0 1.7 21.0 1.7 20.5 2.55
21.0 1.7 22.0 1.7 21.5 2.55
22.0 1.7 23.0 1.7 22.5 2.55
23.0 1.7 24.0 1.7 23.5 2.55
24.0 1.7 25.0 1.7 24.5 2.55
25.0 1.7 26.0 1.7 25.5 2.55
26.0 1.7 27.0 1.7 26.5 2.55
27.0 1.7 28.0 1.7 27.5 2.55
28.0 1.7 29.0 1.7 28.5 2.55
29.0 1.7 30.0 1.7 29.5 2.55
30.0 1.7 31.0 1.7 30.5 2.55
31.0 1.7 32.0 1.7 31.5 2.55
32.0 1.7 33.0 1.7 32.5 2.55
33.0 1.7 34.0 1.7 33.5 2.55
34.0 1.7 35.0 1.7 34.5 2.55
35.0 1.7 36.0 1.7 35.5 2.55
36.0 1.7 37.0 1.7 36.5 2.55
37.0 1.7 38.0 1.7 37.5 2.55
38.0 1.7 39.0 1.7 38.5 2.55
39.0 1.7 40.0 1.7 39.5 2.55
40.0 1.7 41.0 1.7 40.5 2.55
41.0 1.7 42.0 1.7 41.5 2.55
42.0 1.7 43.0 1.7 42.5 2.55
43.0 1.7 44.0 1.7 43.5 2.55
44.0 1.7 45.0 1.7 44.5 2.55
45.0 1.7 46.0 1.7 45.5 2.55
46.0 1.7 47.0 1.7 46.5 2.55
47.0 1.7 48.0 1.7 47.5 2.55
48.0 1.7 49.0 1.7 48.5 2.55
49.0 1.7 50.0 1.7 49.5 2.55
50.0 1.7 51.0 1.7 50.5 2.55
51.0 1.7 52.0 1.7 51.5 2.55
52.0 1.7 53.0 1.7 52.5 2.55
53.0 1.7 54.0 1.7 53.5 2.55
54.0 1.7 55.0 1.7 54.5 2.55
55.0 1.7 56.0 1.7 55.5 2.55
56.0 1.7 57.0 1.7 56.5 2.55
57.0 1.7 58.0 1.7 57.5 2.55
58.0 1.7 59.0 1.7 58.5 2.55
59.0 1.7 60.0 1.7 59.5 2.55
60.0 1.7 61.0 1.7 60.5 2.55
1.5 2.55 2.0 1.7 2.5 2.55
2.5 2.55 3.0 1.7 3.5 2.55
3.5 2.55 4.0 1.7 4.5 2.55
4.5 2.55 5.0 1.7 5.5 2.55
5.5 2.55 6.0 1.7 6.5 2.55
6.5 2.55 7.0 1.7 7.5 2.55
7.5 2.55 8.0 1.7 8.5 2.55
8.5 2.55 9.0 1.7 9.5 2.55
9.5 2.55 10.0 1.7 10.5 2.55
10.5 2.55 11.0 1.7 11.5 2.55
11.5 2.55 12.0 1.7 12.5 2.55
12.5 2.55 13.0 1.7 13.5 2.55
13.5 2.55 14.0 1.7 14.5 2.55
14.5 2.55 15.0 1.7 15.5 2.55
15.5 2.55 16.0 1.7 16.5 2.55
16.5 2.55 17.0 1.7 17.5 2.55
17.5 2.55 18.0 1.7 18.5 2.55
18.5 2.55 19.0 1.7 19.5 2.55
19.5 2.55 20.0 1.7 20.5 2.55
20.5 2.55 21.0 1.7 21.5 2.55
21.5 2.55 22.0 1.7 22.5 2.55
22.5 2.55 23.0 1.7 23.5 2.55
23.5 2.55 24.0 1.7 24.5 2.55
24.5 2.55 25.0 1.7 25.5 2.55
25.5 2.55 26.0 1.7 26.5 2.55
26.5 2.55 27.0 1.7 27.5 2.55
27.5 2.55 28.0 1.7 28.5 2.55
28.5 2.55 29.0 1.7 29.5 2.55
29.5 2.55 30.0 1.7 30.5 2.55
30.5 2.55 31.0 1.7 31.5 2.55
31.5 2.55 32.0 1.7 32.5 2.55
32.5 2.55 33.0 1.7 33.5 2.55
33.5 2.55 34.0 1.7 34.5 2.55
34.5 2.55 35.0 1.7 35.5 2.55
35.5 2.55 36.0 1.7 36.5 2.55
36.5 2.55 37.0 1.7 37.5 2.55
37.5 2.55 38.0 1.7 38.5 2.55
38.5 2.55 39.0 1.7 39.5 2.55
39.5 2.55 40.0 1.7 40.5 2.55
40.5 2.55 41.0 1.7 41.5 2.55
41.5 2.55 42.0 1.7 42.5 2.55
42.5 2.55 43.0 1.7 43.5 2.55
43.5 2.55 44.0 1.7 44.5 2.55
44.5 2.55 45.0 1.7 45.5 2.55
45.5 2.55 46.0 1.7 46.5 2.55
46.5 2.55 47.0 1.7 47.5 2.55
47.5 2.55 48.0 1.7 48.5 2.55
48.5 2.55 49.0 1.7 49.5 2.55
49.5 2.55 50.0 1.7 50.5 2.55
50.5 2.55 51.0 1.7 51.5 2.55
51.5 2.55 52.0 1.7 52.5 2.55
52.5 2.55 53.0 1.7 53.5 2.55
53.5 2.55 54.0 1.7 54.5 2.55
54.5 2.55 55.0 1.7 55.5 2.55
55.5 2.55 56.0 1.7 56.5 2.55
56.5 2.55 57.0 1.7 57.5 2.55
57.5 2.55 58.0 1.7 58.5 2.55
58.5 2.55 59.0 1.7 59.5 2.55
59.5 2.55 60.0 1.7 60.5 2.55
60.5 2.55 61.0 1.7 61.5 2.55
1.5 2.55 2.5 2.55 2.0 3.4
2.5 2.55 3.5 2.55 3.0 3.4
3.5 2.55 4.5 2.55 4.0 3.4
4.5 2.55 5.5 2.55 5.0 3.4
5.5 2.55 6.5 2.55 6.0 3.4
6.5 2.55 7.5 2.55 7.0 3.4
7.5 2.55 8.5 2.55 8.0 3.4
8.5 2.55 9.5 2.55 9.0 3.4
9.5 2.55 10.5 2.55 10.0 3.4
10.5 2.55 11.5 2.55 11.0 3.4
11.5 2.55 12.5 2.55 12.0 3.4
12.5 2.55 13.5 2.55 13.0 3.4
13.5 2.55 14.5 2.55 14.0 3.4
14.5 2.55 15.5 2.55 15.0 3.4
15.5 2.55 16.5 2.55 16.0 3.4
16.5 2.55 17.5 2.55 17.0 3.4
17.5 2.55 18.5 2.55 18.0 3.4
18.5 2.55 19.5 2.55 19.0 3.4
19.5 2.55 20.5 2.55 20.0 3.4
20.5 2.55 21.5 2.55 21.0 3.4
21.5 2.55 22.5 2.55 22.0 3.4
22.5 2.55 23.5 2.55 23.0 3.4
23.5 2.55 24.5 2.55 24.0 3.4
24.5 2.55 25.5 2.55 25.0 3.4
25.5 2.55 26.5 2.55 26.0 3.4
26.5 2.55 27.5 2.55 27.0 3.4
27.5 2.55 28.5 2.55 28.0 3.4
28.5 2.55 29.5 2.55 29.0 3.4
29.5 2.55 30.5 2.55 30.0 3.4
30.5 2.55 31.5 2.55 31.0 3.4
31.5 2.55 32.5 2.55 32.0 3.4
32.5 2.55 33.5 2.55 33.0 3.4
33.5 2.55 34.5 2.55 34.0 3.4
34.5 2.55 35.5 2.55 35.0 3.4
35.5 2.55 36.5 2.55 36.0 3.4
36.5 2.55 37.5 2.55 37.0 3.4
37.5 2.55 38.5 2.55 38.0 3.4
38.5 2.55 39.5 2.55 39.0 3.4
39.5 2.55 40.5 2.55 40.0 3.4
40.5 2.55 41.5 2.55 41.0 3.4
41.5 2.55 42.5 2.55 42.0 3.4
42.5 2.55 43.5 2.55 43.0 3.4
43.5 2.55 44.5 2.55 44.0 3.4
44.5 2.55 45.5 2.55 45.0 3.4
45.5 2.55 46.5 2.55 46.0 3.4
46.5 2.55 47.5 2.55 47.0 3.4
47.5 2.55 48.5 2.55 48.0 3.4
48.5 2.55 49.5 2.55 49.0 3.4
49.5 2.55 50.5 2.55 50.0 3.4
50.5 2.55 51.5 2.55 51.0 3.4
51.5 2.55 52.5 2.55 52.0 3.4
52.5 2.55 53.5 2.55 53.0 3.4
53.5 2.55 54.5 2.55 54.0 3.4
54.5 2.55 55.5 2.55 55.0 3.4
55.5 2.55 56.5 2.55 56.0 3.4
56.5 2.55 57.5 2.55 57.0 3.4
57.5 2.55 58.5 2.55 58.0 3.4
58.5 2.55 59.5 2.55 59.0 3.4
59.5 2.55 60.5 2.55 60.0 3.4
60.5 2.55 61.5 2.55 61.0 3.4
2.0 3.4 2.5 2.55 3.0 3.4
3.0 3.4 3.5 2.55 4.0 3.4
4.0 3.4 4.5 2.55 5.0 3.4
5.0 3.4 5.5 2.55 6.0 3.4
6.0 3.4 6.5 2.55 7.0 3.4
7.0 3.4 7.5 2.55 8.0 3.4
8.0 3.4 8.5 2.55 9.0 3.4
9.0 3.4 9.5 2.55 10.0 3.4
10.0 3.4 10.5 2.55 11.0 3.4
11.0 3.4 11.5 2.55 12.0 3.4
12.0 3.4 12.5 2.55 13.0 3.4
13.0 3.4 13.5 2.55 14.0 3.4
14.0 3.4 14.5 2.55 15.0 3.4
15.0 3.4 15.5 2.55 16.0 3.4
16.0 3.4 16.5 2.55 17.0 3.4
17.0 3.4 17.5 2.55 18.0 3.4
18.0 3.4 18.5 2.55 19.0 3.4
19.0 3.4 19.5 2.55 20.0 3.4
20.0 3.4 20.5 2.55 21.0 3.4
21.0 3.4 21.5 2.55 22.0 3.4
22.0 3.4 22.5 2.55 23.0 3.4
23.0 3.4 23.5 2.55 24.0 3.4
24.0 3.4 24.5 2.55 25.0 3.4
25.0 3.4 25.5 2.55 26.0 3.4
26.0 3.4 26.5 2.55 27.0 3.4
27.0 3.4 27.5 2.55 28.0 3.4
28.0 3.4 28.5 2.55 29.0 3.4
29.0 3.4 29.5 2.55 30.0 3.4
30.0 3.4 30.5 2.55 31.0 3.4
31.0 3.4 31.5 2.55 32.0 3.4
32.0 3.4 32.5 2.55 33.0 3.4
33.0 3.4 33.5 2.55 34.0 3.4
34.0 3.4 34.5 2.55 35.0 3.4
35.0 3.4 35.5 2.55 36.0 3.4
36.0 3.4 36.5 2.55 37.0 3.4
37.0 3.4 37.5 2.55 38.0 3.4
38.0 3.4 38.5 2.55 39.0 3.4
39.0 3.4 39.5 2.55 40.0 3.4
40.0 3.4 40.5 2.55 41.0 3.4
41.0 3.4 41.5 2.55 42.0 3.4
42.0 3.4 42.5 2.55 43.0 3.4
43.0 3.4 43.5 2.55 44.0 3.4
44.0 3.4 44.5 2.55 45.0 3.4
45.0 3.4 45.5 2.55 46.0 3.4
46.0 3.4 46.5 2.55 47.0 3.4
47.0 3.4 47.5 2.55 48.0 3.4
48.0 3.4 48.5 2.55 49.0 3.4
49.0 3.4 49.5 2.55 50.0 3.4
50.0 3.4 50.5 2.55 51.0 3.4
51.0 3.4 51.5 2.55 52.0 3.4
52.0 3.4 52.5 2.55 53.0 3.4
53.0 3.4 53.5 2.55 54.0 3.4
54.0 3.4 54.5 2.55 55.0 3.4
55.0 3.4 55.5 2.55 56.0 3.4
56.0 3.4 56.5 2.55 57.0 3.4
57.0 3.4 57.5 2.55 58.0 3.4
58.0 3.4 58.5 2.55 59.0 3.4
59.0 3.4 59.5 2.55 60.0 3.4
60.0 3.4 60.5 2.55 61.0 3.4
61.0 3.4 61.5 2.55 62.0 3.4
2.0 3.4 3.0 3.4 2.5 4.25
3.0 3.4 4.0 3.4 3.5 4.25
4.0 3.4 5.0 3.4 4.5 4.25
5.0 3.4 6.0 3.4 5.5 4.25
6.0 3.4 7.0 3.4 6.5 4.25
7.0 3.4 8.0 3.4 7.5 4.25
8.0 3.4 9.0 3.4 8.5 4.25
9.0 3.4 10.0 3.4 9.5 4.25
10.0 3.4 11.0 3.4 10.5 4.25
11.0 3.4 12.0 3.4 11.5 4.25
12.0 3.4 13.0 3.4 12.5 4.25
13.0 3.4 14.0 3.4 13.5 4.25
14.0 3.4 15.0 3.4 14.5 4.25
15.0 3.4 16.0 3.4 15.5 4.25
16.0 3.4 17.0 3.4 16.5 4.25
17.0 3.4 18.0 3.4 17.5 4.25
18.0 3.4 19.0 3.4 18.5 4.25
19.0 3.4 20.0 3.4 19.5 4.25
20.0 3.4 21.0 3.4 20.5 4.25
21.0 3.4 22.0 3.4 21.5 4.25
22.0 3.4 23.0 3.4 22.5 4.25
23.0 3.4 24.0 3.4 23.5 4.25
24.0 3.4 25.0 3.4 24.5 4.25
25.0 3.4 26.0 3.4 25.5 4.25
26.0 3.4 27.0 3.4 26.5 4.25
27.0 3.4 28.0 3.4 27.5 4.25
28.0 3.4 29.0 3.4 28.5 4.25
29.0 3.4 30.0 3.4 29.5 4.25
30.0 3.4 31.0 3.4 30.5 4.25
31.0 3.4 32.0 3.4 31.5 4.25
32.0 3.4 33.0 3.4 32.5 4.25
33.0 3.4 34.0 3.4 33.5 4.25
34.0 3.4 35.0 3.4 34.5 4.25
35.0 3.4 36.0 3.4 35.5 4.25
36.0 3.4 37.0 3.4 36.5 4.25
37.0 3.4 38.0 3.4 37.5 4.25
38.0 3.4 39.0 3.4 38.5 4.25
39.0 3.4 40.0 3.4 39.5 4.25
40.0 3.4 41.0 3.4 40.5 4.25
41.0 3.4 42.0 3.4 41.5 4.25
42.0 3.4 43.0 3.4 42.5 4.25
43.0 3.4 44.0 3.4 43.5 4.25
44.0 3.4 45.0 3.4 44.5 4.25
45.0 3.4 46.0 3.4 45.5 4.25
46.0 3.4 47.0 3.4 46.5 4.25
47.0 3.4 48.0 3.4 47.5 4.25
48.0 3.4 49.0 3.4 48.5 4.25
49.0 3.4 50.0 3.4 49.5 4.25
50.0 3.4 51.0 3.4 50.5 4.25
51.0 3.4 52.0 3.4 51.5 4.25
52.0 3.4 53.0 3.4 52.5 4.25
53.0 3.4 54.0 3.4 53.5 4.25
54.0 3.4 55.0 3.4 54.5 4.25
55.0 3.4 56.0 3.4 55.5 4.25
56.0 3.4 57.0 3.4 56.5 4.25
57.0 3.4 58.0 3.4 57.5 4.25
58.0 3.4 59.0 3.4 58.5 4.25
59.0 3.4 60.0 3.4 59.5 4.25
60.0 3.4 61.0 3.4 60.5 4.25
61.0 3.4 62.0 3.4 61.5 4.25
2.5 4.25 3.0 3.4 3.5 4.25
3.5 4.25 4.0 3.4 4.5 4.25
4.5 4.25 5.0 3.4 5.5 4.25
5.5 4.25 6.0 3.4 6.5 4.25
6.5 4.25 7.0 3.4 7.5 4.25
7.5 4.25 8.0 3.4 8.5 4.25
8.5 4.25 9.0 3.4 9.5 4.25
9.5 4.25 10.0 3.4 10.5 4.25
10.5 4.25 11.0 3.4 11.5 4.25
11.5 4.25 12.0 3.4 12.5 4.25
12.5 4.25 13.0 3.4 13.5 4.25
13.5 4.25 14.0 3.4 14.5 4.25
14.5 4.25 15.0 3.4 15.5 4.25
15.5 4.25 16.0 3.4 16.5 4.25
16.5 4.25 17.0 3.4 17.5 4.25
17.5 4.25 18.0 3.4 18.5 4.25
18.5 4.25 19.0 3.4 19.5 4.25
19.5 4.25 20.0 3.4 20.5 4.25
20.5 4.25 21.0 3.4 21.5 4.25
21.5 4.25 22.0 3.4 22.5 4.25
22.5 4.25 23.0 3.4 23.5 4.25
23.5 4.25 24.0 3.4 24.5 4.25
24.5 4.25 25.0 3.4 25.5 4.25
25.5 4.25 26.0 3.4 26.5 4.25
26.5 4.25 27.0 3.4 27.5 4.25
27.5 4.25 28.0 3.4 28.5 4.25
28.5 4.25 29.0 3.4 29.5 4.25
29.5 4.25 30.0 3.4 30.5 4.25
30.5 4.25 31.0 3.4 31.5 4.25
31.5 4.25 32.0 3.4 32.5 4.25
32.5 4.25 33.0 3.4 33.5 4.25
33.5 4.25 34.0 3.4 34.5 4.25
34.5 4.25 35.0 3.4 35.5 4.25
35.5 4.25 36.0 3.4 36.5 4.25
36.5 4.25 37.0 3.4 37.5 4.25
37.5 4.25 38.0 3.4 38.5 4.25
38.5 4.25 39.0 3.4 39.5 4.25
39.5 4.25 40.0 3.4 40.5 4.25
40.5 4.25 41.0 3.4 41.5 4.25
41.5 4.25 42.0 3.4 42.5 4.25
42.5 4.25 43.0 3.4 43.5 4.25
43.5 4.25 44.0 3.4 44.5 4.25
44.5 4.25 45.0 3.4 45.5 4.25
