20000
95.0 0.0 96.0 0.0 95.5 0.85
96.0 0.0 97.0 0.0 96.5 0.85
97.0 0.0 98.0 0.0 97.5 0.85
98.0 0.0 99.0 0.0 98.5 0.85
99.0 0.0 100.0 0.0 99.5 0.85
0.5 0.85 1.0 0.0 1.5 0.85
1.5 0.85 2.0 0.0 2.5 0.85
2.5 0.85 3.0 0.0 3.5 0.85
3.5 0.85 4.0 0.0 4.5 0.85
4.5 0.85 5.0 0.0 5.5 0.85
5.5 0.85 6.0 0.0 6.5 0.85
6.5 0.85 7.0 0.0 7.5 0.85
7.5 0.85 8.0 0.0 8.5 0.85
8.5 0.85 9.0 0.0 9.5 0.85
9.5 0.85 10.0 0.0 10.5 0.85
10.5 0.85 11.0 0.0 11.5 0.85
11.5 0.85 12.0 0.0 12.5 0.85
12.5 0.85 13.0 0.0 13.5 0.85
13.5 0.85 14.0 0.0 14.5 0.85
14.5 0.85 15.0 0.0 15.5 0.85
15.5 0.85 16.0 0.0 16.5 0.85
16.5 0.85 17.0 0.0 17.5 0.85
17.5 0.85 18.0 0.0 18.5 0.85
18.5 0.85 19.0 0.0 19.5 0.85
19.5 0.85 20.0 0.0 20.5 0.85
20.5 0.85 21.0 0.0 21.5 0.85
21.5 0.85 22.0 0.0 22.5 0.85
22.5 0.85 23.0 0.0 23.5 0.85
23.5 0.85 24.0 0.0 24.5 0.85
24.5 0.85 25.0 0.0 25.5 0.85
25.5 0.85 26.0 0.0 26.5 0.85
26.5 0.85 27.0 0.0 27.5 0.85
27.5 0.85 28.0 0.0 28.5 0.85
28.5 0.85 29.0 0.0 29.5 0.85
29.5 0.85 30.0 0.0 30.5 0.85
30.5 0.85 31.0 0.0 31.5 0.85
31.5 0.85 32.0 0.0 32.5 0.85
32.5 0.85 33.0 0.0 33.5 0.85
33.5 0.85 34.0 0.0 34.5 0.85
34.5 0.85 35.0 0.0 35.5 0.85
35.5 0.85 36.0 0.0 36.5 0.85
36.5 0.85 37.0 0.0 37.5 0.85
37.5 0.85 38.0 0.0 38.5 0.85
38.5 0.85 39.0 0.0 39.5 0.85
39.5 0.85 40.0 0.0 40.5 0.85
40.5 0.85 41.0 0.0 41.5 0.85
41.5 0.85 42.0 0.0 42.5 0.85
42.5 0.85 43.0 0.0 43.5 0.85
43.5 0.85 44.0 0.0 44.5 0.85
44.5 0.85 45.0 0.0 45.5 0.85
45.5 0.85 46.0 0.0 46.5 0.85
46.5 0.85 47.0 0.0 47.5 0.85
47.5 0.85 48.0 0.0 48.5 0.85
48.5 0.85 49.0 0.0 49.5 0.85
49.5 0.85 50.0 0.0 50.5 0.85
50.5 0.85 51.0 0.0 51.5 0.85
51.5 0.85 52.0 0.0 52.5 0.85
52.5 0.85 53.0 0.0 53.5 0.85
53.5 0.85 54.0 0.0 54.5 0.85
54.5 0.85 55.0 0.0 55.5 0.85
55.5 0.85 56.0 0.0 56.5 0.85
56.5 0.85 57.0 0.0 57.5 0.85
57.5 0.85 58.0 0.0 58.5 0.85
58.5 0.85 59.0 0.0 59.5 0.85
59.5 0.85 60.0 0.0 60.5 0.85
60.5 0.85 61.0 0.0 61.5 0.85
61.5 0.85 62.0 0.0 62.5 0.85
62.5 0.85 63.0 0.0 63.5 0.85
63.5 0.85 64.0 0.0 64.5 0.85
64.5 0.85 65.0 0.0 65.5 0.85
65.5 0.85 66.0 0.0 66.5 0.85
66.5 0.85 67.0 0.0 67.5 0.85
67.5 0.85 68.0 0.0 68.5 0.85
68.5 0.85 69.0 0.0 69.5 0.85
69.5 0.85 70.0 0.0 70.5 0.85
70.5 0.85 71.0 0.0 71.5 0.85
71.5 0.85 72.0 0.0 72.5 0.85
72.5 0.85 73.0 0.0 73.5 0.85
73.5 0.85 74.0 0.0 74.5 0.85
74.5 0.85 75.0 0.0 75.5 0.85
75.5 0.85 76.0 0.0 76.5 0.85
76.5 0.85 77.0 0.0 77.5 0.85
77.5 0.85 78.0 0.0 78.5 0.85
78.5 0.85 79.0 0.0 79.5 0.85
79.5 0.85 80.0 0.0 80.5 0.85
80.5 0.85 81.0 0.0 81.5 0.85
81.5 0.85 82.0 0.0 82.5 0.85
82.5 0.85 83.0 0.0 83.5 0.85
83.5 0.85 84.0 0.0 84.5 0.85
84.5 0.85 85.0 0.0 85.5 0.85
85.5 0.85 86.0 0.0 86.5 0.85
86.5 0.85 87.0 0.0 87.5 0.85
87.5 0.85 88.0 0.0 88.5 0.85
88.5 0.85 89.0 0.0 89.5 0.85
89.5 0.85 90.0 0.0 90.5 0.85
90.5 0.85 91.0 0.0 91.5 0.85
91.5 0.85 92.0 0.0 92.5 0.85
92.5 0.85 93.0 0.0 93.5 0.85
93.5 0.85 94.0 0.0 94.5 0.85
94.5 0.85 95.0 0.0 95.5 0.85
95.5 0.85 96.0 0.0 96.5 0.85
96.5 0.85 97.0 0.0 97.5 0.85
97.5 0.85 98.0 0.0 98.5 0.85
98.5 0.85 99.0 0.0 99.5 0.85
99.5 0.85 100.0 0.0 100.5 0.85
0.5 0.85 1.5 0.85 1.0 1.7
1.5 0.85 2.5 0.85 2.0 1.7
2.5 0.85 3.5 0.85 3.0 1.7
3.5 0.85 4.5 0.85 4.0 1.7
4.5 0.85 5.5 0.85 5.0 1.7
5.5 0.85 6.5 0.85 6.0 1.7
6.5 0.85 7.5 0.85 7.0 1.7
7.5 0.85 8.5 0.85 8.0 1.7
8.5 0.85 9.5 0.85 9.0 1.7
9.5 0.85 10.5 0.85 10.0 1.7
10.5 0.85 11.5 0.85 11.0 1.7
11.5 0.85 12.5 0.85 12.0 1.7
12.5 0.85 13.5 0.85 13.0 1.7
13.5 0.85 14.5 0.85 14.0 1.7
14.5 0.85 15.5 0.85 15.0 1.7
15.5 0.85 16.5 0.85 16.0 1.7
16.5 0.85 17.5 0.85 17.0 1.7
17.5 0.85 18.5 0.85 18.0 1.7
18.5 0.85 19.5 0.85 19.0 1.7
19.5 0.85 20.5 0.85 20.0 1.7
20.5 0.85 21.5 0.85 21.0 1.7
21.5 0.85 22.5 0.85 22.0 1.7
22.5 0.85 23.5 0.85 23.0 1.7
23.5 0.85 24.5 0.85 24.0 1.7
24.5 0.85 25.5 0.85 25.0 1.7
25.5 0.85 26.5 0.85 26.0 1.7
26.5 0.85 27.5 0.85 27.0 1.7
27.5 0.85 28.5 0.85 28.0 1.7
28.5 0.85 29.5 0.85 29.0 1.7
29.5 0.85 30.5 0.85 30.0 1.7
30.5 0.85 31.5 0.85 31.0 1.7
31.5 0.85 32.5 0.85 32.0 1.7
32.5 0.85 33.5 0.85 33.0 1.7
33.5 0.85 34.5 0.85 34.0 1.7
34.5 0.85 35.5 0.85 35.0 1.7
35.5 0.85 36.5 0.85 36.0 1.7
36.5 0.85 37.5 0.85 37.0 1.7
37.5 0.85 38.5 0.85 38.0 1.7
38.5 0.85 39.5 0.85 39.0 1.7
39.5 0.85 40.5 0.85 40.0 1.7
40.5 0.85 41.5 0.85 41.0 1.7
41.5 0.85 42.5 0.85 42.0 1.7
42.5 0.85 43.5 0.85 43.0 1.7
43.5 0.85 44.5 0.85 44.0 1.7
44.5 0.85 45.5 0.85 45.0 1.7
45.5 0.85 46.5 0.85 46.0 1.7
46.5 0.85 47.5 0.85 47.0 1.7
47.5 0.85 48.5 0.85 48.0 1.7
48.5 0.85 49.5 0.85 49.0 1.7
49.5 0.85 50.5 0.85 50.0 1.7
50.5 0.85 51.5 0.85 51.0 1.7
51.5 0.85 52.5 0.85 52.0 1.7
52.5 0.85 53.5 0.85 53.0 1.7
53.5 0.85 54.5 0.85 54.0 1.7
54.5 0.85 55.5 0.85 55.0 1.7
55.5 0.85 56.5 0.85 56.0 1.7
56.5 0.85 57.5 0.85 57.0 1.7
57.5 0.85 58.5 0.85 58.0 1.7
58.5 0.85 59.5 0.85 59.0 1.7
59.5 0.85 60.5 0.85 60.0 1.7
60.5 0.85 61.5 0.85 61.0 1.7
61.5 0.85 62.5 0.85 62.0 1.7
62.5 0.85 63.5 0.85 63.0 1.7
63.5 0.85 64.5 0.85 64.0 1.7
64.5 0.85 65.5 0.85 65.0 1.7
65.5 0.85 66.5 0.85 66.0 1.7
66.5 0.85 67.5 0.85 67.0 1.7
67.5 0.85 68.5 0.85 68.0 1.7
68.5 0.85 69.5 0.85 69.0 1.7
69.5 0.85 70.5 0.85 70.0 1.7
70.5 0.85 71.5 0.85 71.0 1.7
71.5 0.85 72.5 0.85 72.0 1.7
72.5 0.85 73.5 0.85 73.0 1.7
73.5 0.85 74.5 0.85 74.0 1.7
74.5 0.85 75.5 0.85 75.0 1.7
75.5 0.85 76.5 0.85 76.0 1.7
76.5 0.85 77.5 0.85 77.0 1.7
77.5 0.85 78.5 0.85 78.0 1.7
78.5 0.85 79.5 0.85 79.0 1.7
79.5 0.85 80.5 0.85 80.0 1.7
80.5 0.85 81.5 0.85 81.0 1.7
81.5 0.85 82.5 0.85 82.0 1.7
82.5 0.85 83.5 0.85 83.0 1.7
83.5 0.85 84.5 0.85 84.0 1.7
84.5 0.85 85.5 0.85 85.0 1.7
85.5 0.85 86.5 0.85 86.0 1.7
86.5 0.85 87.5 0.85 87.0 1.7
87.5 0.85 88.5 0.85 88.0 1.7
88.5 0.85 89.5 0.85 89.0 1.7
89.5 0.85 90.5 0.85 90.0 1.7
90.5 0.85 91.5 0.85 91.0 1.7
91.5 0.85 92.5 0.85 92.0 1.7
92.5 0.85 93.5 0.85 93.0 1.7
93.5 0.85 94.5 0.85 94.0 1.7
94.5 0.85 95.5 0.85 95.0 1.7
95.5 0.85 96.5 0.85 96.0 1.7
96.5 0.85 97.5 0.85 97.0 1.7
97.5 0.85 98.5 0.85 98.0 1.7
98.5 0.85 99.5 0.85 99.0 1.7
99.5 0.85 100.5 0.85 100.0 1.7
1.0 1.7 1.5 0.85 2.0 1.7
2.0 1.7 2.5 0.85 3.0 1.7
3.0 1.7 3.5 0.85 4.0 1.7
4.0 1.7 4.5 0.85 5.0 1.7
5.0 1.7 5.5 0.85 6.0 1.7
6.0 1.7 6.5 0.85 7.0 1.7
7.0 1.7 7.5 0.85 8.0 1.7
8.0 1.7 8.5 0.85 9.0 1.7
9.0 1.7 9.5 0.85 10.0 1.7
10.0 1.7 10.5 0.85 11.0 1.7
11.0 1.7 11.5 0.85 12.0 1.7
12.0 1.7 12.5 0.85 13.0 1.7
13.0 1.7 13.5 0.85 14.0 1.7
14.0 1.7 14.5 0.85 15.0 1.7
15.0 1.7 15.5 0.85 16.0 1.7
16.0 1.7 16.5 0.85 17.0 1.7
17.0 1.7 17.5 0.85 18.0 1.7
18.0 1.7 18.5 0.85 19.0 1.7
19.0 1.7 19.5 0.85 20.0 1.7
20.0 1.7 20.5 0.85 21.0 1.7
21.0 1.7 21.5 0.85 22.0 1.7
22.0 1.7 22.5 0.85 23.0 1.7
23.0 1.7 23.5 0.85 24.0 1.7
24.0 1.7 24.5 0.85 25.0 1.7
25.0 1.7 25.5 0.85 26.0 1.7
26.0 1.7 26.5 0.85 27.0 1.7
27.0 1.7 27.5 0.85 28.0 1.7
28.0 1.7 28.5 0.85 29.0 1.7
29.0 1.7 29.5 0.85 30.0 1.7
30.0 1.7 30.5 0.85 31.0 1.7
31.0 1.7 31.5 0.85 32.0 1.7
32.0 1.7 32.5 0.85 33.0 1.7
33.0 1.7 33.5 0.85 34.0 1.7
34.0 1.7 34.5 0.85 35.0 1.7
35.0 1.7 35.5 0.85 36.0 1.7
36.0 1.7 36.5 0.85 37.0 1.7
37.0 1.7 37.5 0.85 38.0 1.7
38.0 1.7 38.5 0.85 39.0 1.7
39.0 1.7 39.5 0.85 40.0 1.7
40.0 1.7 40.5 0.85 41.0 1.7
41.0 1.7 41.5 0.85 42.0 1.7
42.0 1.7 42.5 0.85 43.0 1.7
43.0 1.7 43.5 0.85 44.0 1.7
44.0 1.7 44.5 0.85 45.0 1.7
45.0 1.7 45.5 0.85 46.0 1.7
46.0 1.7 46.5 0.85 47.0 1.7
47.0 1.7 47.5 0.85 48.0 1.7
48.0 1.7 48.5 0.85 49.0 1.7
49.0 1.7 49.5 0.85 50.0 1.7
50.0 1.7 50.5 0.85 51.0 1.7
51.0 1.7 51.5 0.85 52.0 1.7
52.0 1.7 52.5 0.85 53.0 1.7
53.0 1.7 53.5 0.85 54.0 1.7
54.0 1.7 54.5 0.85 55.0 1.7
55.0 1.7 55.5 0.85 56.0 1.7
56.0 1.7 56.5 0.85 57.0 1.7
57.0 1.7 57.5 0.85 58.0 1.7
58.0 1.7 58.5 0.85 59.0 1.7
59.0 1.7 59.5 0.85 60.0 1.7
60.0 1.7 60.5 0.85 61.0 1.7
61.0 1.7 61.5 0.85 62.0 1.7
62.0 1.7 62.5 0.85 63.0 1.7
63.0 1.7 63.5 0.85 64.0 1.7
64.0 1.7 64.5 0.85 65.0 1.7
65.0 1.7 65.5 0.85 66.0 1.7
66.0 1.7 66.5 0.85 67.0 1.7
67.0 1.7 67.5 0.85 68.0 1.7
68.0 1.7 68.5 0.85 69.0 1.7
69.0 1.7 69.5 0.85 70.0 1.7
70.0 1.7 70.5 0.85 71.0 1.7
71.0 1.7 71.5 0.85 72.0 1.7
72.0 1.7 72.5 0.85 73.0 1.7
73.0 1.7 73.5 0.85 74.0 1.7
74.0 1.7 74.5 0.85 75.0 1.7
75.0 1.7 75.5 0.85 76.0 1.7
76.0 1.7 76.5 0.85 77.0 1.7
77.0 1.7 77.5 0.85 78.0 1.7
78.0 1.7 78.5 0.85 79.0 1.7
79.0 1.7 79.5 0.85 80.0 1.7
80.0 1.7 80.5 0.85 81.0 1.7
81.0 1.7 81.5 0.85 82.0 1.7
82.0 1.7 82.5 0.85 83.0 1.7
83.0 1.7 83.5 0.85 84.0 1.7
84.0 1.7 84.5 0.85 85.0 1.7
85.0 1.7 85.5 0.85 86.0 1.7
86.0 1.7 86.5 0.85 87.0 1.7
87.0 1.7 87.5 0.85 88.0 1.7
88.0 1.7 88.5 0.85 89.0 1.7
89.0 1.7 89.5 0.85 90.0 1.7
90.0 1.7 90.5 0.85 91.0 1.7
91.0 1.7 91.5 0.85 92.0 1.7
92.0 1.7 92.5 0.85 93.0 1.7
93.0 1.7 93.5 0.85 94.0 1.7
94.0 1.7 94.5 0.85 95.0 1.7
95.0 1.7 95.5 0.85 96.0 1.7
96.0 1.7 96.5 0.85 97.0 1.7
97.0 1.7 97.5 0.85 98.0 1.7
98.0 1.7 98.5 0.85 99.0 1.7
99.0 1.7 99.5 0.85 100.0 1.7
100.0 1.7 100.5 0.85 101.0 1.7
1.0 1.7 2.0 1.7 1.5 2.55
2.0 1.7 3.0 1.7 2.5 2.55
3.0 1.7 4.0 1.7 3.5 2.55
4.0 1.7 5.0 1.7 4.5 2.55
5.0 1.7 6.0 1.7 5.5 2.55
6.0 1.7 7.0 1.7 6.5 2.55
7.0 1.7 8.0 1.7 7.5 2.55
8.0 1.7 9.0 1.7 8.5 2.55
9.0 1.7 10.0 1.7 9.5 2.55
10.0 1.7 11.0 1.7 10.5 2.55
11.0 1.7 12.0 1.7 11.5 2.55
12.0 1.7 13.0 1.7 12.5 2.55
13.0 1.7 14.0 1.7 13.5 2.55
14.0 1.7 15.0 1.7 14.5 2.55
15.0 1.7 16.0 1.7 15.5 2.55
16.0 1.7 17.0 1.7 16.5 2.55
17.0 1.7 18.0 1.7 17.5 2.55
18.0 1.7 19.0 1.7 18.5 2.55
19.0 1.7 20.0 1.7 19.5 2.55
20.0 1.7 21.0 1.7 20.5 2.55
21.0 1.7 22.0 1.7 21.5 2.55
22.0 1.7 23.0 1.7 22.5 2.55
23.0 1.7 24.0 1.7 23.5 2.55
24.0 1.7 25.0 1.7 24.5 2.55
25.0 1.7 26.0 1.7 25.5 2.55
26.0 1.7 27.0 1.7 26.5 2.55
27.0 1.7 28.0 1.7 27.5 2.55
28.0 1.7 29.0 1.7 28.5 2.55
29.0 1.7 30.0 1.7 29.5 2.55
30.0 1.7 31.0 1.7 30.5 2.55
31.0 1.7 32.0 1.7 31.5 2.55
32.0 1.7 33.0 1.7 32.5 2.55
33.0 1.7 34.0 1.7 33.5 2.55
34.0 1.7 35.0 1.7 34.5 2.55
35.0 1.7 36.0 1.7 35.5 2.55
36.0 1.7 37.0 1.7 36.5 2.55
37.0 1.7 38.0 1.7 37.5 2.55
38.0 1.7 39.0 1.7 38.5 2.55
39.0 1.7 40.0 1.7 39.5 2.55
40.0 1.7 41.0 1.7 40.5 2.55
41.0 1.7 42.0 1.7 41.5 2.55
42.0 1.7 43.0 1.7 42.5 2.55
43.0 1.7 44.0 1.7 43.5 2.55
44.0 1.7 45.0 1.7 44.5 2.55
45.0 1.7 46.0 1.7 45.5 2.55
46.0 1.7 47.0 1.7 46.5 2.55
47.0 1.7 48.0 1.7 47.5 2.55
48.0 1.7 49.0 1.7 48.5 2.55
49.0 1.7 50.0 1.7 49.5 2.55
50.0 1.7 51.0 1.7 50.5 2.55
51.0 1.7 52.0 1.7 51.5 2.55
52.0 1.7 53.0 1.7 52.5 2.55
53.0 1.7 54.0 1.7 53.5 2.55
54.0 1.7 55.0 1.7 54.5 2.55
55.0 1.7 56.0 1.7 55.5 2.55
56.0 1.7 57.0 1.7 56.5 2.55
57.0 1.7 58.0 1.7 57.5 2.55
58.0 1.7 59.0 1.7 58.5 2.55
59.0 1.7 60.0 1.7 59.5 2.55
60.0 1.7 61.0 1.7 60.5 2.55
61.0 1.7 62.0 1.7 61.5 2.55
62.0 1.7 63.0 1.7 62.5 2.55
63.0 1.7 64.0 1.7 63.5 2.55
64.0 1.7 65.0 1.7 64.5 2.55
65.0 1.7 66.0 1.7 65.5 2.55
66.0 1.7 67.0 1.7 66.5 2.55
67.0 1.7 68.0 1.7 67.5 2.55
68.0 1.7 69.0 1.7 68.5 2.55
69.0 1.7 70.0 1.7 69.5 2.55
70.0 1.7 71.0 1.7 70.5 2.55
71.0 1.7 72.0 1.7 71.5 2.55
72.0 1.7 73.0 1.7 72.5 2.55
73.0 1.7 74.0 1.7 73.5 2.55
74.0 1.7 75.0 1.7 74.5 2.55
75.0 1.7 76.0 1.7 75.5 2.55
76.0 1.7 77.0 1.7 76.5 2.55
77.0 1.7 78.0 1.7 77.5 2.55
78.0 1.7 79.0 1.7 78.5 2.55
79.0 1.7 80.0 1.7 79.5 2.55
80.0 1.7 81.0 1.7 80.5 2.55
81.0 1.7 82.0 1.7 81.5 2.55
82.0 1.7 83.0 1.7 82.5 2.55
83.0 1.7 84.0 1.7 83.5 2.55
84.0 1.7 85.0 1.7 84.5 2.55
85.0 1.7 86.0 1.7 85.5 2.55
86.0 1.7 87.0 1.7 86.5 2.55
87.0 1.7 88.0 1.7 87.5 2.55
88.0 1.7 89.0 1.7 88.5 2.55
89.0 1.7 90.0 1.7 89.5 2.55
90.0 1.7 91.0 1.7 90.5 2.55
91.0 1.7 92.0 1.7 91.5 2.55
92.0 1.7 93.0 1.7 92.5 2.55
93.0 1.7 94.0 1.7 93.5 2.55
94.0 1.7 95.0 1.7 94.5 2.55
95.0 1.7 96.0 1.7 95.5 2.55
96.0 1.7 97.0 1.7 96.5 2.55
97.0 1.7 98.0 1.7 97.5 2.55
98.0 1.7 99.0 1.7 98.5 2.55
99.0 1.7 100.0 1.7 99.5 2.55
100.0 1.7 101.0 1.7 100.5 2.55
1.5 2.55 2.0 1.7 2.5 2.55
2.5 2.55 3.0 1.7 3.5 2.55
3.5 2.55 4.0 1.7 4.5 2.55
4.5 2.55 5.0 1.7 5.5 2.55
5.5 2.55 6.0 1.7 6.5 2.55
6.5 2.55 7.0 1.7 7.5 2.55
7.5 2.55 8.0 1.7 8.5 2.55
8.5 2.55 9.0 1.7 9.5 2.55
9.5 2.55 10.0 1.7 10.5 2.55
10.5 2.55 11.0 1.7 11.5 2.55
11.5 2.55 12.0 1.7 12.5 2.55
12.5 2.55 13.0 1.7 13.5 2.55
13.5 2.55 14.0 1.7 14.5 2.55
14.5 2.55 15.0 1.7 15.5 2.55
15.5 2.55 16.0 1.7 16.5 2.55
16.5 2.55 17.0 1.7 17.5 2.55
17.5 2.55 18.0 1.7 18.5 2.55
18.5 2.55 19.0 1.7 19.5 2.55
19.5 2.55 20.0 1.7 20.5 2.55
20.5 2.55 21.0 1.7 21.5 2.55
21.5 2.55 22.0 1.7 22.5 2.55
22.5 2.55 23.0 1.7 23.5 2.55
23.5 2.55 24.0 1.7 24.5 2.55
24.5 2.55 25.0 1.7 25.5 2.55
25.5 2.55 26.0 1.7 26.5 2.55
26.5 2.55 27.0 1.7 27.5 2.55
27.5 2.55 28.0 1.7 28.5 2.55
28.5 2.55 29.0 1.7 29.5 2.55
29.5 2.55 30.0 1.7 30.5 2.55
30.5 2.55 31.0 1.7 31.5 2.55
31.5 2.55 32.0 1.7 32.5 2.55
32.5 2.55 33.0 1.7 33.5 2.55
33.5 2.55 34.0 1.7 34.5 2.55
34.5 2.55 35.0 1.7 35.5 2.55
35.5 2.55 36.0 1.7 36.5 2.55
36.5 2.55 37.0 1.7 37.5 2.55
37.5 2.55 38.0 1.7 38.5 2.55
38.5 2.55 39.0 1.7 39.5 2.55
39.5 2.55 40.0 1.7 40.5 2.55
40.5 2.55 41.0 1.7 41.5 2.55
41.5 2.55 42.0 1.7 42.5 2.55
42.5 2.55 43.0 1.7 43.5 2.55
43.5 2.55 44.0 1.7 44.5 2.55
44.5 2.55 45.0 1.7 45.5 2.55
45.5 2.55 46.0 1.7 46.5 2.55
46.5 2.55 47.0 1.7 47.5 2.55
47.5 2.55 48.0 1.7 48.5 2.55
48.5 2.55 49.0 1.7 49.5 2.55
49.5 2.55 50.0 1.7 50.5 2.55
50.5 2.55 51.0 1.7 51.5 2.55
51.5 2.55 52.0 1.7 52.5 2.55
52.5 2.55 53.0 1.7 53.5 2.55
53.5 2.55 54.0 1.7 54.5 2.55
54.5 2.55 55.0 1.7 55.5 2.55
55.5 2.55 56.0 1.7 56.5 2.55
56.5 2.55 57.0 1.7 57.5 2.55
57.5 2.55 58.0 1.7 58.5 2.55
58.5 2.55 59.0 1.7 59.5 2.55
59.5 2.55 60.0 1.7 60.5 2.55
60.5 2.55 61.0 1.7 61.5 2.55
61.5 2.55 62.0 1.7 62.5 2.55
62.5 2.55 63.0 1.7 63.5 2.55
63.5 2.55 64.0 1.7 64.5 2.55
64.5 2.55 65.0 1.7 65.5 2.55
65.5 2.55 66.0 1.7 66.5 2.55
66.5 2.55 67.0 1.7 67.5 2.55
67.5 2.55 68.0 1.7 68.5 2.55
68.5 2.55 69.0 1.7 69.5 2.55
69.5 2.55 70.0 1.7 70.5 2.55
70.5 2.55 71.0 1.7 71.5 2.55
71.5 2.55 72.0 1.7 72.5 2.55
72.5 2.55 73.0 1.7 73.5 2.55
73.5 2.55 74.0 1.7 74.5 2.55
74.5 2.55 75.0 1.7 75.5 2.55
75.5 2.55 76.0 1.7 76.5 2.55
76.5 2.55 77.0 1.7 77.5 2.55
77.5 2.55 78.0 1.7 78.5 2.55
78.5 2.55 79.0 1.7 79.5 2.55
79.5 2.55 80.0 1.7 80.5 2.55
80.5 2.55 81.0 1.7 81.5 2.55
81.5 2.55 82.0 1.7 82.5 2.55
82.5 2.55 83.0 1.7 83.5 2.55
83.5 2.55 84.0 1.7 84.5 2.55
