200
7.5 4.25 8.0 3.4 8.5 4.25
8.5 4.25 9.0 3.4 9.5 4.25
9.5 4.25 10.0 3.4 10.5 4.25
10.5 4.25 11.0 3.4 11.5 4.25
11.5 4.25 12.0 3.4 12.5 4.25
2.5 4.25 3.5 4.25 3.0 5.1
3.5 4.25 4.5 4.25 4.0 5.1
4.5 4.25 5.5 4.25 5.0 5.1
5.5 4.25 6.5 4.25 6.0 5.1
6.5 4.25 7.5 4.25 7.0 5.1
7.5 4.25 8.5 4.25 8.0 5.1
8.5 4.25 9.5 4.25 9.0 5.1
9.5 4.25 10.5 4.25 10.0 5.1
10.5 4.25 11.5 4.25 11.0 5.1
11.5 4.25 12.5 4.25 12.0 5.1
3.0 5.1 3.5 4.25 4.0 5.1
4.0 5.1 4.5 4.25 5.0 5.1
5.0 5.1 5.5 4.25 6.0 5.1
6.0 5.1 6.5 4.25 7.0 5.1
7.0 5.1 7.5 4.25 8.0 5.1
8.0 5.1 8.5 4.25 9.0 5.1
9.0 5.1 9.5 4.25 10.0 5.1
10.0 5.1 10.5 4.25 11.0 5.1
11.0 5.1 11.5 4.25 12.0 5.1
12.0 5.1 12.5 4.25 13.0 5.1
3.0 5.1 4.0 5.1 3.5 5.949999999999999
4.0 5.1 5.0 5.1 4.5 5.949999999999999
5.0 5.1 6.0 5.1 5.5 5.949999999999999
6.0 5.1 7.0 5.1 6.5 5.949999999999999
7.0 5.1 8.0 5.1 7.5 5.949999999999999
8.0 5.1 9.0 5.1 8.5 5.949999999999999
9.0 5.1 10.0 5.1 9.5 5.949999999999999
10.0 5.1 11.0 5.1 10.5 5.949999999999999
11.0 5.1 12.0 5.1 11.5 5.949999999999999
12.0 5.1 13.0 5.1 12.5 5.949999999999999
3.5 5.949999999999999 4.0 5.1 4.5 5.949999999999999
4.5 5.949999999999999 5.0 5.1 5.5 5.949999999999999
5.5 5.949999999999999 6.0 5.1 6.5 5.949999999999999
6.5 5.949999999999999 7.0 5.1 7.5 5.949999999999999
7.5 5.949999999999999 8.0 5.1 8.5 5.949999999999999
8.5 5.949999999999999 9.0 5.1 9.5 5.949999999999999
9.5 5.949999999999999 10.0 5.1 10.5 5.949999999999999
10.5 5.949999999999999 11.0 5.1 11.5 5.949999999999999
11.5 5.949999999999999 12.0 5.1 12.5 5.949999999999999
12.5 5.949999999999999 13.0 5.1 13.5 5.949999999999999
3.5 5.949999999999999 4.5 5.949999999999999 4.0 6.799999999999999
4.5 5.949999999999999 5.5 5.949999999999999 5.0 6.799999999999999
5.5 5.949999999999999 6.5 5.949999999999999 6.0 6.799999999999999
6.5 5.949999999999999 7.5 5.949999999999999 7.0 6.799999999999999
7.5 5.949999999999999 8.5 5.949999999999999 8.0 6.799999999999999
8.5 5.949999999999999 9.5 5.949999999999999 9.0 6.799999999999999
9.5 5.949999999999999 10.5 5.949999999999999 10.0 6.799999999999999
10.5 5.949999999999999 11.5 5.949999999999999 11.0 6.799999999999999
11.5 5.949999999999999 12.5 5.949999999999999 12.0 6.799999999999999
12.5 5.949999999999999 13.5 5.949999999999999 13.0 6.799999999999999
4.0 6.799999999999999 4.5 5.949999999999999 5.0 6.799999999999999
5.0 6.799999999999999 5.5 5.949999999999999 6.0 6.799999999999999
6.0 6.799999999999999 6.5 5.949999999999999 7.0 6.799999999999999
7.0 6.799999999999999 7.5 5.949999999999999 8.0 6.799999999999999
8.0 6.799999999999999 8.5 5.949999999999999 9.0 6.799999999999999
9.0 6.799999999999999 9.5 5.949999999999999 10.0 6.799999999999999
10.0 6.799999999999999 10.5 5.949999999999999 11.0 6.799999999999999
11.0 6.799999999999999 11.5 5.949999999999999 12.0 6.799999999999999
12.0 6.799999999999999 12.5 5.949999999999999 13.0 6.799999999999999
13.0 6.799999999999999 13.5 5.949999999999999 14.0 6.799999999999999
4.0 6.799999999999999 5.0 6.799999999999999 4.5 7.649999999999999
5.0 6.799999999999999 6.0 6.799999999999999 5.5 7.649999999999999
6.0 6.799999999999999 7.0 6.799999999999999 6.5 7.649999999999999
7.0 6.799999999999999 8.0 6.799999999999999 7.5 7.649999999999999
8.0 6.799999999999999 9.0 6.799999999999999 8.5 7.649999999999999
9.0 6.799999999999999 10.0 6.799999999999999 9.5 7.649999999999999
10.0 6.799999999999999 11.0 6.799999999999999 10.5 7.649999999999999
11.0 6.799999999999999 12.0 6.799999999999999 11.5 7.649999999999999
12.0 6.799999999999999 13.0 6.799999999999999 12.5 7.649999999999999
13.0 6.799999999999999 14.0 6.799999999999999 13.5 7.649999999999999
4.5 7.649999999999999 5.0 6.799999999999999 5.5 7.649999999999999
5.5 7.649999999999999 6.0 6.799999999999999 6.5 7.649999999999999
6.5 7.649999999999999 7.0 6.799999999999999 7.5 7.649999999999999
7.5 7.649999999999999 8.0 6.799999999999999 8.5 7.649999999999999
8.5 7.649999999999999 9.0 6.799999999999999 9.5 7.649999999999999
9.5 7.649999999999999 10.0 6.799999999999999 10.5 7.649999999999999
10.5 7.649999999999999 11.0 6.799999999999999 11.5 7.649999999999999
11.5 7.649999999999999 12.0 6.799999999999999 12.5 7.649999999999999
12.5 7.649999999999999 13.0 6.799999999999999 13.5 7.649999999999999
13.5 7.649999999999999 14.0 6.799999999999999 14.5 7.649999999999999
4.5 7.649999999999999 5.5 7.649999999999999 5.0 8.499999999999998
5.5 7.649999999999999 6.5 7.649999999999999 6.0 8.499999999999998
6.5 7.649999999999999 7.5 7.649999999999999 7.0 8.499999999999998
7.5 7.649999999999999 8.5 7.649999999999999 8.0 8.499999999999998
8.5 7.649999999999999 9.5 7.649999999999999 9.0 8.499999999999998
9.5 7.649999999999999 10.5 7.649999999999999 10.0 8.499999999999998
10.5 7.649999999999999 11.5 7.649999999999999 11.0 8.499999999999998
11.5 7.649999999999999 12.5 7.649999999999999 12.0 8.499999999999998
12.5 7.649999999999999 13.5 7.649999999999999 13.0 8.499999999999998
13.5 7.649999999999999 14.5 7.649999999999999 14.0 8.499999999999998
5.0 8.499999999999998 5.5 7.649999999999999 6.0 8.499999999999998
6.0 8.499999999999998 6.5 7.649999999999999 7.0 8.499999999999998
7.0 8.499999999999998 7.5 7.649999999999999 8.0 8.499999999999998
8.0 8.499999999999998 8.5 7.649999999999999 9.0 8.499999999999998
9.0 8.499999999999998 9.5 7.649999999999999 10.0 8.499999999999998
10.0 8.499999999999998 10.5 7.649999999999999 11.0 8.499999999999998
11.0 8.499999999999998 11.5 7.649999999999999 12.0 8.499999999999998
12.0 8.499999999999998 12.5 7.649999999999999 13.0 8.499999999999998
13.0 8.499999999999998 13.5 7.649999999999999 14.0 8.499999999999998
14.0 8.499999999999998 14.5 7.649999999999999 15.0 8.499999999999998
